"id","code","name","city","createdate","distributor_id","account_id","account_trading_term","regency_id","created_at","updated_at"
"76897","090164","KOP BANK BUKOPIN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76898","090167","TK LOTUS","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76899","090168","HALAL MART","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76900","090169","BHAVA EATERY (sebelah Gang Djangkrik)","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76901","090170","VITARA FF","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76902","090171","AMIRA MART","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76903","090172","NORA GROSIR","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76904","090173","EM3","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76905","090174","PAK JEFREY","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76906","090176","WELFMART THURSINA IIBS MALANG","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76907","090179","GM SUPERMARKET","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76908","090180","ARUMBA MART","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76909","090181","TK ANUGRAH SUMBER BERKAT","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76910","090182","PAK AGUS","MALANG","01/01/00","81","58",NULL,"310","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76911","090184","SABIYA FF","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76912","090185","TAUFAN RAHMATULLAH","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76913","090186","REJEKI BARU","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76914","090187","PRIMKOP POLRES MALANG","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76915","090188","PT. ENAK JAYA MAKMUR CAB PAKISAJI","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76916","090910","CV. JAYA ANUGRAH","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76917","091111","MODELLO","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76918","091112","SMP SABILILLAH","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76919","091113","ABA SNACK","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76920","091114","YULIA FF 2 CAB PANDANWANGI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76921","091116","NUSANTARA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76922","091135","CV ONLINE MART BERSAMA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76923","091136","SMESCO AL HIKAM","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76924","091158","DWARDHARRI MART","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76925","091165","C10 SWALAYAN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76926","091166","DETA FROZEN FOOD","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76927","091167","TOEMAN CAFE","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76928","091215","AL-MAAHIRA IIBS","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76929","091216","ADI BUNGSU / M.ANWAR -395691","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76930","091217","TERATAI MART","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76931","091218","BASMALAH TAZKIAH","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76932","091219","BASMALAH DAMPIT","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76933","091220","TUREN GROSIR","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76934","091221","RATU GROSIR DAMPIT","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76935","091369","BASMALAH KEPANJEN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76936","091370","BASMALAH PAKISAJI","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76937","091529","BASMALAH KALPATARU","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76938","091530","BASMALAH WONOKOYO","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76939","091531","BASMALAH SENGONAGUNG","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76940","091533","CV ROYAL JAYA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76941","091534","BASMALAH GEDANGAN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76942","091535","BASMALAH GONDANG LEGI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76943","091536","BASMALAH SUKOSARI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76944","091537","ROYAL ATK","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76945","091538","DEPO FROZEN FOOD","MALANG","01/01/00","81","58",NULL,"320","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76946","091539","USAHA BARU","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76947","091540","GLOBAL BOGA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76948","091541","BASMALAH BUMIAYU","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76949","091542","AVAN FROZEN","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:25","2025-10-28 03:31:25"
"76950","091543","MAY OLSHOP & FROZEN FOOD","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76951","091544","GALLERY BORDUPAT","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76952","091545","TOKO SANDANGAYU","MALANG","01/01/00","81","58",NULL,"312","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76953","091547","TOKO BIN SALIM FF","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76954","091548","KOP. OTSUKA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76955","091551","TOSERBA NAIM MURAH","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76956","091552","TOKO IBU HULA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76957","091553","TUGU SWALAYAN","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76958","091554","VANI VITA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76959","091555","OMAH CETTA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76960","091556","TK BU WID","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76961","091557","BASMALAH BANTUR","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76962","091558","JAWARA FF","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76963","091559","BASMALAH WAGIR","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76964","091560","SOFI FF","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76965","091561","SARIBUANA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76966","091562","AA 40","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76967","091563","IFA FF","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76968","091564","VITARA FF","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76969","091565","KENARA FF","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76970","091566","BASMALAH NGEMPIT","MALANG","01/01/00","81","58",NULL,"312","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76971","091567","BASMALAH WONOREJO 2","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76972","091568","BASMALAH PURWOSARI PASURUAN","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76973","091569","BASMALAH SIDOGIRI 2","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76974","091570","BASMALAH GAMBIR KUNING","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76975","091571","BASMALAH PANDEAN PSN","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76976","091572","BASMALAH WONOREJO PASAR","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76977","091573","PONPES DALWA PUTRA","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76978","091574","TOKO JOY","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76979","091575","FITRIA","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76980","091576","KUD MENTARI TIMUR","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76981","091577","MF MART","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76982","091578","BASMALAH NONGKOJAJAR","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76983","091579","BASMALAH WAGIR","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76984","091580","GALAXY FF","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76985","091581","HOME MART","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76986","091582","J FF & SNACK","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76987","091583","INDOMAKMUR","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76988","091585","TOKO ICAN","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76989","091586","DALWA MART 3","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76990","091587","DHENIS FF","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76991","091588","NI'AMA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76992","091589","HIKARI MART","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76993","091592","BASMALAH KEBON WARIS","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76994","091601","ROCHIS BAHAN KUE","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76995","091603","ANIK TEMPURA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76996","091613","TOKO KUE SARA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76997","091615","CENTRAL SARI","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76998","091616","MA'HAD AL QALAM MAN 2 KOTA MALANG","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"76999","091619","KPSP SETIAKAWAN NONGKOJAJAR","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77000","091622","ONG SHERIN SURYAJAYA","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77001","091623","KPSP SETIAKAWAN MASJID CHENG HO","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77002","091627","YAYUK VIETA","MALANG","01/01/00","81","58",NULL,"310","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77003","091629","LARIS BAKERY & CAFE SUPPLIES","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77004","091638","YOKI CAHYADI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77005","091641","ANDREAS ROBY TRISULA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77006","091642","FITRIYAH ROBAITAH","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77007","091643","SPBU LAWANG","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77008","091645","ULIFATUS SA'DIYAH","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77009","091646","AYUDIA PARASWATI","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77010","091647","SOLEH JOKO SAMPURNO","MALANG","01/01/00","81","58",NULL,"310","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77011","091648","DEWI SUYANTI","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77012","091649","AGUS TRI WAHYUDI","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77013","091650","RUBIANTO HARTINI","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77014","091651","LAILATUL FITRIA EKA","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77015","091652","TRI HIJRIYAWATI","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77016","091653","JULLAMAR AL SYARIFAH","MALANG","01/01/00","81","58",NULL,"310","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77017","091654","YULI INDAH LESTARI","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77018","091658","CENTRAL MARKET","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77019","091659","YOKI CAHYADI 2 (WARUNG SAYUR 2)","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77020","091660","TAUFIQ MANSYUR (DEWI'S CAKE)","MALANG","01/01/00","81","58",NULL,"311","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77021","091661","SODIKIN (YULIA'S MART)","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77022","091662","PRISKI WIDI ASTUTY (KOPI SISI LAIN)","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77023","091663","NOVI DWI PRATOMO","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77024","091664","LIK ANAH","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77025","091671","GIDION SETIAWAN (DEPOT GG JANGKRIK)","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77026","091672","YOKI CAHYADI 3","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77027","091676","NUR HASAN (DALWA PUTRI 2)","MALANG","01/01/00","81","58",NULL,"313","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77028","091677","INTI BOGA BAKERY & FOOD","MALANG","01/01/00","81","58",NULL,"299","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77029","091679","WENNY GUSLIANCE","MALANG","01/01/00","81","58",NULL,"857","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77030","091680","JULLAMAR AL SYARIFAH","MALANG","01/01/00","81","58",NULL,"857","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77031","90030","MAKKU FF","MALANG","01/01/00","81","58",NULL,"857","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77032","000014","PELANGI/MT","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77033","000015","PT.MEGA GALAKSI PERMAI/MT","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77034","000016","PT.REMAJA LONTARJAYA SEJAHTERA","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77035","000016","REMAJA LONTAR","SURABAYA","01/01/00","77","58",NULL,"857","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77036","000020","PT. BILKA/MT GF","SURABAYA","01/01/00","77","58",NULL,"116","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77037","000021","CV. GLORIA NUSANTARA/MT GF","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77038","000051","TOKO KASIH KARUNIA ABADI/AGEN","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77039","000052","ONEWAY MINIMARKET","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77040","000054","CV.GOLDEN BEAN","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77041","000055","PT. REMAJA KLAMPISJAYA/MT","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77042","000055","REMAJA KLAMPIS","SURABAYA","01/01/00","77","58",NULL,"857","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77043","000092","CV. PAPUA SEJAHTERA (TRD)","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77044","000096","KOPERASI KARYAWAN COMFEED MAKMUR","SURABAYA","01/01/00","77","58",NULL,"300","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77045","000103","TOKO PAK ABIN","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77046","000116","CV. BAMBOO RETAIL (TRD)","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77047","000123","RENY EXPRESS","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77048","000124","CV. SUKACITA ABADI/ONE WAY","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77049","000125","FRESHCO MARKET GRAND CITY","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77050","000128","PT. REMAJA KUTEIJAYA SEJAHTERA","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77051","000128","REMAJA KUTAI","SURABAYA","01/01/00","77","58",NULL,"857","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77052","000129","REMAJA BARAT","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77053","000133","RESTORAN TUTTOBONO","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77054","000137","CV MEGA (TRD)","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77055","000137","CV MEGA (TRD) (N/A)","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77056","000140","K3PG (1)","SURABAYA","01/01/00","77","58",NULL,"301","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77057","000141","TOKO DIANA TIMIKA (TRD)","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77058","000150","TOKO PAK RENDRA","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77059","000156","CV. DIAN PERTIWI","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77060","000158","TOKO LAQUE (TOBAKU)","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77061","000166","SARIKAT JAYA GROSIR/MT","SURABAYA","01/01/00","77","58",NULL,"301","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77062","000167","TOKO MURSALIM/MT","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77063","000168","TOKO NANDA IRIAWAN","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77064","000174","TOKO BERKIS","SURABAYA","01/01/00","77","58",NULL,"300","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77065","000178","THE KITCHENWARE PARADISE","SURABAYA","01/01/00","77","58",NULL,"116","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77066","000179","TOKO KOREA MU GUNG HWA","SURABAYA","01/01/00","77","58",NULL,"857","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77067","000210","KOP.KARYAWAN SAMPOERNA","SURABAYA","01/01/00","77","58",NULL,"857","2025-10-28 03:31:26","2025-10-28 03:31:26"
"77068","000213","SAKINAH SUPERMARKET","SURABAYA","01/01/00","77","58",NULL,"297","2025-10-28 03:31:26","2025-10-28 03:31:26"
